deal_id,financier_id,financier_name,recip_iso3,recip_org,beneficiary_type,title,description,instrument,status,commit_usd,commit_orig,commit_curr,co_finance_usd,co_financiers,lead_financier,commit_year,start_year,end_year,disbursed_usd,amount_quality,cat_primary_name,flag_digital_id,flag_digital_payments,project_id,iati_project_id,source_url,source_type,source_date,notes,capital_origin
mcc-ben-dispatch-2015,mcc,Millennium Challenge Corporation (MCC),BEN,"Société Béninoise d'Energie Electrique (SBEE), Government of Benin / MCA-Benin II",Government,Benin Power Compact — National Electricity Dispatch Activity (National Distribution Control Center),"MCC's $391M Benin Power Compact (signed September 2015, entered force June 2017, closed June 2023) included the National Electricity Dispatch Activity ($31.4M), which financed construction of a national electricity distribution dispatch and control center in Akassato, Abomey-Calavi. The center was inaugurated on 22 June 2023. This is the first national dispatch center in Benin, providing centralised supervisory monitoring and remote control of 41 substations across the national distribution grid. Functions include real-time grid supervision, remote switching, fault detection and dispatch — SCADA-type operational technology. The center connects to the national medium-voltage network to reduce outages, improve reliability, and enable smarter grid management. This was part of the Electricity Distribution Project, alongside the Cotonou Grid Strengthening Activity ($145.3M) and Regional Grid Strengthening Activity ($80.6M).",Grant,Completed,31400000,31400000,USD,,,MCC,2015,2017,2023,31400000,Rounded,Smart Industry and Smart Infrastructure,FALSE,FALSE,ben-national-dispatch-activity,,https://assets.mcc.gov/content/uploads/benin-power-compact-kpi.pdf,Project portal,09/09/2015,"National Electricity Dispatch Activity = $31.4M per Benin II KPI document. Amount is 'current budget' (rounded). Center was inaugurated 2023-06-22 (same day compact closed), per MCC closeout press release and La Nation Benin coverage. Center at Akassato connects 41 substations nationally. This is a completed, disbursed activity. The Utility Strengthening Activity ($16M) also included an ERP component for SBEE but the ERP is not separately quantified within the $16M — excluded per attribution rules (not separately quantified digital sub-component). Compact signed 2015-09-09. Amount-quality = Rounded (budget figure from KPI document is to nearest $0.1M). Source: Benin II KPI document; MCC closeout feature (mcc.gov/news-and-events/feature/benin-power-compact-closeout); Mathematica evaluation; US Embassy Benin press release 2023-06-22.",
enabel-ben-digiboost-2019,enabel,Enabel (Belgium),BEN,,Government,DigiBoost Benin — Appui au secteur du numérique à travers des subventions,"Projet DigiBoost: supports Benin's digital sector ecosystem by strengthening and consolidating support structures for digital startups and SMEs. Part of 'Projet d'appui à la compétitivité de l'Afrique de l'Ouest - Volet Benin'. Provides grants, capacity building and technical support to digital innovation structures. Belgium-financed, implemented by Enabel. Start 2019, closed 2023.",Grant,Completed,1453537,1298961,EUR,,,Enabel,2019,2019,2023,1536670,Rounded,ICT Industry,FALSE,FALSE,BEN170321T,BE-BCE_KBO-0264814354-BEN170321T,https://iatiregistry.org/publisher/be-bce_kbo-0264814354,IATI,24/06/2026,EUR/USD rate 2019: 1.119. Commit-USD derived from sum of IATI type-2 transactions (EUR 1.298M). Sector 32130 (SME development) per IATI but primary purpose is digital sector support per title and description. Start date 2019-12-14. Amount-quality Rounded (TX-derived budget).,
undp-BEN-timbuktoo-uac-2022,undp,UNDP (UN Development Programme) — Digital Financing,BEN,University of Abomey-Calavi (UAC),Government,"timbuktoo - UAC Innovation Lab (Operationalisation Initiative Timbuktoo, Benin)","Le projet timbuktoo-UAC vise à repositionner l'Université d'Abomey-Calavi en tant qu'espace transformateur d'innovation. Establishes digital innovation and technology research module at UAC, with prototyping labs, tech incubation, entrepreneurship ecosystem. Part of UNDP Africa's timbuktoo initiative.",Grant,Active,2837867,2837867,USD,,,UNDP,2022,2022,2026,,Exact,ICT Industry,FALSE,FALSE,143966,XM-DAC-41114-OUTPUT-00131875,https://open.undp.org/projects/00143966,IATI,01/01/2022,"IATI OUTPUT 00131875. Budget $4.25M. Commits $2.84M. Part of UNDP timbuktoo pan-African initiative. UAC is Benin's flagship university. Digital prototyping, tech incubation, innovation ecosystem support.",
eximbank-cn-ben-002,eximbank-cn,Export-Import Bank of China,BEN,Government of Benin / ADN (Agence pour le Développement du Numérique),Government,Broadband Network Densification Project (PDI2T Phase 2),"Concessional loan of RMB 265 million (~$39M) from China to Benin for Phase 2 of the Telecommunications and ICT Infrastructure Development Project (PDI2T). Loan agreement signed September 14, 2021. Aims to densify Benin's national high-speed broadband network, extending the 2,000 km fiber optic backbone deployed in Phase 1 (2016-2021). Extends fiber to additional municipalities and improves network quality.",Concessional loan,Active,39000000,265000000,CNY,,,,2022,2022,,,Rounded,Broadband Infrastructure & Services,FALSE,FALSE,BJ.021,,https://www.bu.edu/gdp/files/2023/08/GCI_PB_019_CLA-2023-FIN.pdf,Third-party DB,01/09/2023,"BU CLA Database ID BJ.021. BU records as $39M broadband; confirmed by orishas-finance.com as RMB 265M = ~$40.2M (using 2022 avg rate CNY/USD = 6.729, 265M/6.729 = $39.4M). Signed Sept 14, 2021 per press but BU records as 2022 commit. PDI2T Phase 2. Currency conversion: CNY to USD at 2022 rate 6.729: 265,000,000/6.729 = $39,382,523.",
eximbank-cn-ben-001,eximbank-cn,Export-Import Bank of China,BEN,Government of Benin,Government,China Eximbank provides RMB 496 million government concessional loan for Phase 1 of National Broadband Network Project (Linked to Project ID#91638),"On April 7, 2015, China Eximbank and the Government of Benin signed an RMB 496 million government concessional loan (GCL) agreement [CHINA EXIMBANK GCL NO.35 (2014) TOTAL NO.(538) No. 1420103052015110579] for Phase 1 of National Broadband Network Project. This loan, which is captured via Project ID#58955, carried the following terms: a 20-year maturity, a 7-year grace period, a 2% interest rate, a 0% default (penalty) interest rate, a 0.25% management fee, and a 0.25% commitment fee. The borrower agreed to deposit project-related revenues in a special account to facilitate repayment. The borrower was expected to use the proceeds of the loan to finance a commercial contract between Benin Telecom S.A. and Huawei Technologies Co., Ltd., which was signed on August 5, 2014.   The purpose of the project was to expand access to high-speed internet, a fiber optic cable, and 4G technology by rehabilitating a 1060 km fiber optic backbone network that runs from Cotonou to Malanville, constructing a 222 km metropolitan fiber optic loop in Cotonou and surrounding areas, and deploying a 974 km high speed fiber optic broadband network with IMS/MPLS core. The project had six components: 1. Reinforcement of 2000 km of fiber optic cable called the ‘National Backbone’. 2. Building a metro network in Cotonou, comprised of almost 24 km of fiber optic cable. 3. Building a FTTx access network by modernizing sub-distributors of 125 Multi-Service Access Nodes (MSAN). 4. Modernizing a 230 km fiber optic cable line. 5. Creating 30 new 4G base stations. 6. Creating another IP Multimedia Subsystem core network. This project also involved the installation of 48 IP/MPLS routers to extend the IP BTS network. Huawei Technologies Co., Ltd. was the contractor responsible for implementation.   A formal groundbreaking ceremony for the project’s first phase was held on November 26, 2015. However, Phase 1 implementation did not commence until December 2016. By March 31, 2018, the project’s first phase ha",Concessional loan,Completed,88562755,496000000,CNY,,,,2015,2016,2018,,Exact,Broadband Infrastructure & Services,FALSE,FALSE,aiddata-gcdf3-58955,,https://www.fmprc.gov.cn/ce/cebenin/chn/zbgx/t1239853.htm,Third-party DB,17/06/2024,AidData staff note: 1. This project is also known as the Telecommunications Infrastructure for 4G Project or Phase 1 of ,
PRESS-CHN-BEN-2021-001,eximbank-cn,Export-Import Bank of China,BEN,Agence du Numerique (ADN),Government,National Broadband Network Densification Project Phase 2 (PDI2T Phase 2),,Concessional loan,Active,37500000,265000000,CNY,,,,2021,2022,,,Estimated,Broadband Infrastructure & Services,FALSE,FALSE,,,https://www.gouv.bj/article/1464/cooperation-sino-beninoise-benin-decroche-22-milliards-densification-reseau-haut-debit/ https://china.aiddata.org/projects/58955/,Mixed,24/06/2026,"EDGE YEAR: Signed September 14 2021 — outside strict 2022 floor. Included for completeness; stitching agent should check BU coverage and dedup. Phase 2 of PDI2T. Scope: 484.1 km fibre backbone (Mono, Zou, Collines departments) + 204.8 km metropolitan network for more than 10 cities. Signed by Benin Foreign Minister and Chinese Ambassador. RMB 265M reported as ~22 billion FCFA. USD equivalent ~$37.5M at 2021 CNY/USD rate (6.4515 = ~$41.1M; using $37.5M as conservative mid estimate). AidData project 58955.",
bmz-ben-002,bmz,BMZ (German Federal Ministry for Economic Cooperation and Development),BEN,,Government,Support for small and medium-sized enterprises Förderung kleiner und mittlerer Unternehmen in Benin,"Context:   Micro, small and medium-sized enterprises (MSMEs) in Benin have a hard time successfully expanding their business. They often lack knowledge relating to crucial topics such as business planning, product development, marketing and digitalisation. It is also difficult for companies to find and train suitable employees.  There are currently few support and advisory services for MSMEs, and the ones that do exist are often not very helpful. This means that it is hardly possible for busines",Grant,Active,9477000,"9,000,000",EUR,,,bmz,2022,2022,2026,8519718,Exact,Technology Adoption by Firms,FALSE,FALSE,DE-1-202120426,DE-1-202120426,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22DE-1-202120426%22,IATI,24/06/2026,"BMZ-funded, GIZ-implemented | Original EUR 9,000,000 at IMF IFS rate 1.0530 (2022)",
bmz-ben-001,bmz,BMZ (German Federal Ministry for Economic Cooperation and Development),BEN,,Government,BenInnovation - Stärkung der digitalen Transformation in Benin BenInnovation- Strengthening the digital tranformation in Benin,"Ausgangssituation:   Die Regierung Benins hat die Digitalisierung als einen wichtigen Hebel zur Beschleunigung des Wirtschaftswachstums identifiziert. Aus diesem Grund hat sie zahlreiche Reformen eingeleitet, um die Digitalbranche zu strukturieren und „Benin zur digitalen Plattform Westafrikas zu machen. Die Regierung hat bereits erfolgreich die digitale Infrastruktur verbessert, kompetente Institutionen aufgebaut und angemessene Regulierungsinstrumente geschaffen. Dennoch bleibt es eine Herausf",Grant,Active,6844500,"6,500,000",EUR,,,bmz,2022,2022,2026,5721449,Exact,"Digital Economy Strategy, Policy, Regulation and Enabling Environment",FALSE,FALSE,DE-1-202122240,DE-1-202122240,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22DE-1-202122240%22,IATI,24/06/2026,"BMZ-funded, GIZ-implemented | Original EUR 6,500,000 at IMF IFS rate 1.0530 (2022)",
wb-ben-001,wb,"World Bank Group — IDA/IBRD (Digital Economy for Africa, DE4A)",BEN,Republic of Benin,Government,Digital Rural Transformation Project,"Supports digital rural transformation in Benin through digital agricultural services, rural broadband, digital financial inclusion, and digital skills.",Concessional loan,Active,100000000,"USD 100,000,000",USD,,,,2019,2019,2025,35592634,Exact,Digital and Data-Driven Agriculture,FALSE,FALSE,P162599,44000-P162599,https://projects.worldbank.org/en/projects-operations/project-detail/P162599,Project portal,24/06/2026,,
wb-ben-002,wb,"World Bank Group — IDA/IBRD (Digital Economy for Africa, DE4A)",BEN,,Government,Benin Social Safety Nets Program — Digital Payment Infrastructure Component,"Digital payment and MIS sub-component (~$10M imputed of $100M total) of the Benin Social Safety Nets Program. Finances mobile money payment channels for direct cash transfers, beneficiary management systems, and digital targeting mechanisms for social protection delivery.",Concessional loan,Active,10000000,"USD 10,000,000",USD,,,,2023,2023,2027,,Imputed,Payment Systems and Digital Finance,FALSE,TRUE,P176680,,https://projects.worldbank.org/en/projects-operations/project-detail/P176680,Project portal,24/06/2026,"Sub-component of parent project P176680 (parent total $100,000,000)",
enabel-bfa-d4gw-2021,enabel,Enabel (Belgium),BFA,,Government,Digital for Girls and Women — Burkina Faso,"D4GW-BFA (Digital for Girls and Women) project aims to give women and men equal opportunities to participate in and contribute to a digital economy. Implemented by Enabel in Burkina Faso (component of a multi-country programme also covering Belgium and Uganda). Budget EUR 2.25M, 2021-2025. Promotes inclusive, rights-based digital transformation including digital skills, digital rights awareness, and gender-sensitive digital policies.",Grant,Completed,2661750,2250000,EUR,,,Enabel,2021,2021,2025,,Exact,Closing the Gender Digital Divide,FALSE,FALSE,BFA22005,BE-BCE_KBO-0264814354-BFA22005,https://open.enabel.be/en/evaluation/23/download/96,Project portal,24/06/2026,EUR/USD rate 2021: 1.183. Budget EUR 2.25M from end-term evaluation document. Specific agreement signed December 2021. IATI TX sum EUR 126K-231K represents partial disbursements. Full programme budget used as commit amount.,
undp-BFA-inclusive-digital-2021,undp,UNDP (UN Development Programme) — Digital Financing,BFA,Government of Burkina Faso,Government,Transformation digitale inclusive pour accélérer les progrès vers les ODD (Burkina Faso),"Inclusive digital transformation to accelerate progress towards the SDGs in Burkina Faso. Covers digital inclusion, ICT policy, digital economy, and digital skills. Supports Burkina Faso's national digital transformation strategy.",Grant,Active,1566543,1566543,USD,,,UNDP,2021,2021,2026,,Exact,DIGITAL ECONOMY,FALSE,FALSE,125521,XM-DAC-41114-OUTPUT-00125521,https://open.undp.org/projects/00125521,IATI,01/01/2021,IATI OUTPUT 00125521. Budget $1.89M. Commits $1.57M. Sector CRS 51010 (general budget support) but title and description clearly identify inclusive digital transformation.,
eximbank-cn-bfa-001,eximbank-cn,Export-Import Bank of China,BFA,Government of Burkina Faso,Government,SMART Burkina Project,"ICT project to build out high-speed information networks connecting 22 major cities across Burkina Faso, deploying approximately 800 km of fibre optic infrastructure. Implemented by Huawei and CITCC. Financed by a Chinese concessional loan of approximately 47 billion CFA francs. Project completed August 2025.",Concessional loan,Completed,80000000,80,USD,,,,2020,2020,2025,,Rounded,Broadband Infrastructure & Services,FALSE,FALSE,BF.003,,https://www.bu.edu/gdp/files/2022/11/GCI_PB_012_EN_FIN.pdf,Third-party DB,01/11/2022,BU CLA Database ID BF.003. CL = Concessional Loan from CHEXIM. Amount confirmed at 80M USD in BU 2022 policy brief. Implemented by Huawei and CITCC. 47 billion CFA francs per Burkina Faso official statement. Completed per SASAC report August 2025. Potential AidData overlap: unlikely as commit-year 2020 is boundary year but AidData covers to 2021.,
eximbank-cn-bfa-002,eximbank-cn,Export-Import Bank of China,BFA,Burkina Faso Minister of Security ,Government,China Eximbank provides RMB 560 million government concessional loan for Smart Burkina Faso Project,"On September 29, 2020, China Eximbank and the Government of Burkina Faso’s Ministry of Security signed an RMB 560 million government concessional loan (GCL) agreement [CHINA EXIMBANK GCL NO (2020) 7 TOTAL NO (699)] for the Smart Burkina Faso Project. The GCL carries a 20-year maturity, a 5-year grace period, and a 1% interest rate. The borrower is expected to used the proceeds of the loan to finance a $80 million (CFA 52,301,810,024) commercial contract (ID# 0Y08541900000) between Burkina Faso's Ministry of Security, Huawei Technologies Co, Ltd and China International Telecommunication Construction Corporation.   The purpose of the project is to establish a 650 kilometer fiber optic backbone network that connects various cities and localities in Burkina Faso, establish a 150 kilometer fiber optic network that connects other cities and localities in Burkina Faso, and strengthen public security by installing 900 surveillance cameras and 300 video surveillance sites. Huawei Technologies Co, Ltd and China International Telecommunication Construction Corporation are the contractors responsible for project implementation.  The project officially commenced on July 8, 2021 and it is expected to reach completion within 54 months (January 8, 2026).",Concessional loan,Active,90641844,560000000,CNY,,,,2020,2021,,,Exact,Smart Industry and Smart Infrastructure,FALSE,FALSE,aiddata-gcdf3-86748,,https://www.imf.org/en/Publications/CR/Issues/2019/01/22/Burkina-Faso-2018-Article-IV-Consultation-First-Review-Under-the-Extended-Credit-Facility-46533,Third-party DB,17/06/2024,Includes CCTV/video surveillance system; governance/rights concerns documented in Freedom House AI Surveillance Index. | AidData staff note: 1. The French project title is Projet Smart Burkina Faso. The Chinese project title is “智慧布基纳法索”项目 o | Surveillance dimension flagged per user directive: Smart Burkina via Ministry of Security - surveillance component,
boc-bfa-001,boc,Bank of China (BOC),BFA,Government of Burkina Faso,Government,Bank of China provides $77.35 million buyer’s credit loan for Phase 1 of National Telecommunications Backbone Project (PBNT),"On June 20, 2019, the Shenzhen Branch of Bank of China and the Government of Burkina Faso signed a $77.35 million buyer's credit loan agreement for Phase 1 of the National Telecommunications Backbone Project (PBNT). Then, on October 2, 2019, the Government of Burkina Faso authorized the ratification of the credit agreement. The loan carries the following borrowing terms: a 12-year maturity, a 3-year grace period, an interest rate of 6-month LIBOR plus a 2.5% margin, a management fee of 4%, a commitment fee of 0.8%. The loan is also backed by a Sinosure buyer’s credit insurance policy. The total cost of the buyer's credit insurance premium $6,843,413.73. Bank of China reportedly agreed to provide 60% of the funding needed for the first phase of PBNT while the other 40% would be provided by BNP Paribas. However, on October 8, 2019, the BNP Paribas announced that it was no longer involved in this project. The borrower was expected to use the proceeds of the Bank of China loan to partially finance a commercial contract that it signed with Huawei Technologies Co., Ltd.  in July 2014.   The purpose of the project is to construct a 307-kilometer fiber optic network linking the capital Ouagadougou and the city of Po, near the Ghanaian border. This fiber optic ‘backbone’ will have a capacity of 1,600 gigabits per second and will ten municipalities. It is parter of a larger, EUR 175 million program to provide 5,740 km of fiber optic coverage in Burkina Faso, at a cost of 175 million euros. Construction began on December 10, 2017.  Phase 1 was completed and officially inaugurated on October 26, 2021.",Commercial loan,Completed,86907723,77350000,USD,,BNP Paribas S.A.,,2019,2017,2021,,Exact,Broadband Infrastructure & Services,FALSE,FALSE,aiddata-gcdf3-60072,,https://www.jeuneafrique.com/593265/politique/ambassade-de-chine-au-burkina-pekin-resserre-sa-cooperation-avec-ouagadougou/,Third-party DB,17/06/2024,AidData staff note: 1. According to September 2018 email correspondence between AidData and the Government of Burkina Fa,
wb-bfa-002,wb,"World Bank Group — IDA/IBRD (Digital Economy for Africa, DE4A)",BFA,BURKINA FASO Ministry of Territorial Administration and Decentralization (MATD),Government,"Burkina Faso Economic Governance, GovTech and Citizen Engagement Project","Strengthens economic governance and citizen engagement in Burkina Faso through GovTech solutions, digital public services, and digital accountability tools.",Concessional loan,Completed,30000000,"USD 30,000,000",USD,,,,2016,2016,2022,30829400,Exact,GOVTECH,FALSE,FALSE,P155121,44000-P155121,https://projects.worldbank.org/en/projects-operations/project-detail/P155121,Project portal,24/06/2026,,
wb-bfa-003,wb,"World Bank Group — IDA/IBRD (Digital Economy for Africa, DE4A)",BFA,,Government,Burkina Faso Financial Inclusion Support Project — Digital Payments Component,"Component 1 ($28.3M of $100M total) of the Financial Inclusion Support Project supports digitization of government payments and digital transformation of microfinance services. Includes G2P digitization, digital financial service channels, and digital MFI transformation in Burkina Faso.",Concessional loan,Active,28300000,"USD 28,300,000",USD,,,,2019,2019,2026,,Exact,Payment Systems and Digital Finance,FALSE,TRUE,P164786,,https://projects.worldbank.org/en/projects-operations/project-detail/P164786,Project portal,24/06/2026,"Sub-component of parent project P164786 (parent total $100,000,000)",
wb-bfa-001,wb,"World Bank Group — IDA/IBRD (Digital Economy for Africa, DE4A)",BFA,Burkina Faso,Government,Burkina Faso Digital Acceleration Project,"Accelerates digital economy development in Burkina Faso through improved broadband access, digital government services, digital financial services, and digital entrepreneurship support.",Concessional loan,Active,150000000,"USD 150,000,000",USD,,,,2024,2024,2028,19149812,Exact,DIGITAL ECONOMY,FALSE,FALSE,P177022,44000-P177022,https://projects.worldbank.org/en/projects-operations/project-detail/P177022,Project portal,24/06/2026,,
ec-bwa-001,ec,European Commission,BWA,,Government,EU support to digital transformation in Botswana,"The overall objective of the support measures is to contribute to the implementation of Botswana¿s development agenda and support EU ¿ Botswana partnership, by promoting dialogue, expertise exchange, communication activities and engagement with civil society, The Action includes two main components: (1) the Cooperation Facility (EUR 1 400 000) targeting capacity development of Government instituti",Grant,Active,1579500,1500000,EUR,,,European Commission,2022,2022,2030,0,Rounded,"Digital Economy Strategy, Policy, Regulation and Enabling Environment",FALSE,FALSE,2022600510,XI-IATI-EC_INTPA-2022-ACT-60893,https://d-portal.org/ctrack.html#view=act&aid=XI-IATI-EC_INTPA-2022-ACT-60893,IATI,24/06/2026,IATI: XI-IATI-EC_INTPA-2022-ACT-60893; Publisher: INTPA; 30% digital sector share (CRS),
