url,title,published,reason,kept_twin
https://itweb.africa/article/ixafrica-oracle-to-launch-kenyas-first-public-cloud-region,"iXAfrica Oracle public cloud region (dup URL)",2026-01-28,already-held,
https://itweb.africa/article/safaricom-ixafrica-launch-east-africas-first-ai-ready-data-centre/wbrpO7g2XBLvDLZn,"Safaricom, iXAfrica launch AI-ready data centre (connectingafrica/telecomreview/techafricanews twins)",2025-05-14,same-outlet-recrawl,2025-05-14-safaricom-ixafrica-ai-data-centre-itweb (kept; journal twins folded at ingest)
https://www.connectingafrica.com/ai/safaricom-ixafrica-launch-ai-ready-data-center-services,"Safaricom, iXAfrica launch AI-ready data center services",2025-05-15,pr-wire-better-twin,2025-05-14-safaricom-ixafrica-ai-data-centre-itweb
https://www.telecomreviewafrica.com/articles/telecom-operators/11922-safaricom-teams-up-with-ixafrica-to-expand-hyperscale-data-capabilities-in-nairobi/,"Safaricom Teams Up with iXAfrica",2025-05-15,pr-wire-better-twin,2025-05-14-safaricom-ixafrica-ai-data-centre-itweb
https://techafricanews.com/2025/05/13/safaricom-partners-with-ixafrica-to-launch-east-africas-first-ai-ready-data-centre-services/,"Safaricom Partners with iXAfrica AI-Ready Data Centre",2025-05-13,pr-wire-better-twin,2025-05-14-safaricom-ixafrica-ai-data-centre-itweb
https://itweb.africa/article/airtel-kenya-breaks-ground-on-150m-nairobi-datacentre/KWEBb7yLVzLvmRjO,"Airtel Kenya breaks ground on $150m Nairobi datacentre",2025-09-10,already-held,datacenterdynamics airtel-nxtra-tatu-city (held)
https://www.connectingafrica.com/data-centers/airtel-breaks-ground-on-44mw-data-center-in-nairobi,"Airtel breaks ground on 44MW data center in Nairobi",2025-09-11,already-held,datacenterdynamics airtel-nxtra-tatu-city (held)
https://www.telecomreviewafrica.com/articles/telecom-operators/12862-airtel-kenya-breaks-ground-on-east-africas-largest-data-center-in-nairobi/,"Airtel Kenya Breaks Ground on East Africa's Largest Data Center",2025-09-12,already-held,datacenterdynamics airtel-nxtra-tatu-city (held)
https://itweb.africa/article/moniepoint-hits-new-shores-in-kenya/KzQenvjywW6qZd2r,"Moniepoint hits new shores in Kenya",2026-03-27,same-outlet-recrawl,2026-04-02-moniepoint-enters-kenya-connectingafrica
https://itweb.africa/article/ruto-unveils-ziidi-trader-as-m-pesa-opens-stock-market/lwrKxq3YL6j7mg1o,"Ruto unveils Ziidi Trader as M-PESA opens stock market",2026-02-10,same-outlet-recrawl,2026-02-10-safaricom-nse-share-trading-mpesa-connectingafrica
https://techafricanews.com/2026/05/06/safaricom-and-huawei-launch-kenyas-first-fibre-to-the-room-internet-solution/,"Safaricom and Huawei Launch Kenya's First FTTR",2026-05-06,pr-wire-better-twin,2026-05-06-safaricom-huawei-ftr-telecomreviewafrica
https://techcabal.com/2025/10/28/safaricom-to-operate-metas-new-submarine-cable-in-kenya/,"Safaricom to operate Meta's new submarine cable in Kenya",2025-10-28,pr-wire-better-twin,2025-10-30-meta-safaricom-daraja-subsea-cable-telecomreviewafrica
https://www.standardmedia.co.ke/business/article/2001544371/kra-targets-5-million-tax-filers-with-whatsapp-option,"KRA targets 5 million tax filers with WhatsApp option",2026-04-01,already-held,itweb whatsapp-tax-filing (held)
https://nation.africa/kenya/business/companies/vodacom-takes-control-of-safaricom-in-sh272bn-buyout-of-treasury-vodafone-stakes-5286336,"Vodacom takes control of Safaricom in Sh272bn buyout",2025-12-04,already-held,connectingafrica vodacom-controlling-stake (held) + KEN page
https://itweb.africa/article/vodacom-seals-safaricom-control-deal/GxwQDM1D3r17lPVo,"Vodacom seals Safaricom control deal",2026-06-30,already-held,KEN page (Vodacom control covered)
https://nation.africa/kenya/business/companies/vodacom-buys-state-safaricom-stake-5514154,"Vodacom takes control of Safaricom after completing acquisition",2026-06-30,already-held,KEN page (Vodacom control covered)
https://www.connectingafrica.com/investment/vodacom-takes-control-of-safaricom-in-2-1b-deal,"Vodacom takes control of Safaricom in $2.1B deal",2026-07-01,already-held,KEN page (Vodacom control covered)
https://itweb.africa/article/kenya-us-boost-digital-cooperation/JN1gP7OAE3mqjL6m,"Kenya, US boost digital cooperation",2026-07-10,already-held,techafricanews kenya-us-draft-data-governance (held)
https://nation.africa/kenya/news/maisha-namba-what-new-id-system-means-for-you-4535228,"Maisha Namba: What new ID system means for you",2024-02-24,out-of-window,
https://nation.africa/kenya/news/broken-system-the-e-citizen-nightmare-4523200,"Broken system: The e-Citizen nightmare",2024-02-12,out-of-window,
https://nation.africa/kenya/news/broken-system-inside-kenya-s-id-crisis-4515168,"Broken system: Inside Kenya's ID crisis",2024-02-19,out-of-window,
https://nation.africa/kenya/news/high-court-puts-the-brakes-on-kindiki-s-plan-to-introduce-maisha-namba-4454474,"High Court puts brakes on Maisha Namba",2023-12-05,out-of-window,
https://www.standardmedia.co.ke/national/article/2001500512/maisha-namba-data-to-be-shared-with-450-entities-high-court-told,"Maisha Namba data to be shared with 450 entities",2024-08-08,out-of-window,
https://www.standardmedia.co.ke/national/article/2001486787/high-court-slams-break-on-maisha-namba-roll-out,"High Court slams break on Maisha Namba roll-out",2023-12-05,out-of-window,
https://www.standardmedia.co.ke/article/2001506049/safaricom-braces-for-showdown-with-kra-on-data-demand,"Safaricom braces for showdown with KRA on data demand",2024-11-08,out-of-window,
https://www.standardmedia.co.ke/business/article/2001506123/competition-watchdog-intervenes-as-starlink-suspends-new-client-sign-ups,"Competition watchdog intervenes as Starlink suspends sign-ups",2024-11-10,out-of-window,
https://www.standardmedia.co.ke/national/article/2001502315/safaricom-ca-sued-in-starlink-internet-battle,"Safaricom, regulator sued in Starlink internet battle",2024-09-09,out-of-window,
https://www.biometricupdate.com/202412/kenya-records-major-gains-in-maisha-namba-id-backlog-clearance,"Kenya records major gains in Maisha Namba ID backlog clearance",2024-12-31,out-of-window,
https://www.biometricupdate.com/202407/kenyan-high-court-pauses-national-digital-id-for-third-time-in-4-years,"Kenyan high court pauses national digital ID third time",2024-07-25,out-of-window,
https://www.connectingafrica.com/fiber-networking/liquid-upgrades-kenya-uganda-fiber-route,"Liquid upgrades Kenya-Uganda fiber route",2024-09-12,out-of-window,
https://nation.africa/kenya/life-and-style/nightclubs-how-photos-are-driving-nairobi-revellers-away-5263786,"How photos are driving Nairobi revellers away",2025-11-14,off-topic,
https://nation.africa/kenya/news/politics/opposition-iebc-clash-over-voters-register--5361934,"Opposition, IEBC clash over voters' register",2026-02-17,off-topic,electoral-politics not DPI
https://nation.africa/kenya/news/politics/storm-over-voter-register-bombshell-as-iebc-calms-fears-5413512,"Storm over voter register bombshell",2026-04-04,off-topic,electoral-politics not DPI
https://nation.africa/kenya/news/iebc-nets-1-37m-new-voters-in-three-weeks-what-the-numbers-mean-5428210,"IEBC nets 1.37m new voters",2026-04-18,off-topic,electoral-politics not DPI
https://nation.africa/kenya/news/world/explainer-the-war-in-iran-now-threatens-the-global-internet--5438862,"Explainer: The war in Iran threatens the global internet",2026-04-28,off-topic,not Kenya-specific
https://nation.africa/kenya/news/government-sued-over-secret-us-ebola-quarantine-deal-5477116,"Government sued over secret US Ebola quarantine deal",2026-05-28,off-topic,health-diplomacy not data/DPI
https://nation.africa/kenya/health/state-to-roll-out-premium-health-cover-for-107-000-community-health-promoters-5346246,"State to roll out premium health cover for CHPs",2026-02-02,off-topic,health-finance not DPI
https://www.standardmedia.co.ke/business/article/2001550352/safaricom-ordered-to-pay-innovator-sh1-4b-over-mpesa-go-copyright-dispute,"Safaricom ordered to pay Sh1.4b over Mpesa Go copyright",2026-06-15,off-topic,IP-litigation not DPI/data-governance
