deal_id,file,country,state_level,fy,stage,version,origin,funding_source,scope_confidence,is_transfer,amount_total,currency,doc_locator,matched_to,warnings
egy-cbe-2020-pos-incentives-fawry-actual,2020-01-01-egy-cbe-2020-pos-incentives-fawry-actual-cbe-pos-incentives.md,EGY,regulator,2020,actual,original,domestic-state,own-source,whole,false,55000000,EGP,,,"disbursement seen from recipient side (Fawry filings); judgment call flagged"
egy-cbe-2021-pos-incentives-fawry-actual,2021-01-01-egy-cbe-2021-pos-incentives-fawry-actual-cbe-pos-incentives.md,EGY,regulator,2021,actual,original,domestic-state,own-source,whole,false,21700000,EGP,,,"series sibling of 2020 record"
ago-2026-ima-infra-estruturas-digitais-publicas-appropriated,2026-06-17-ago-2026-ima-infra-estruturas-digitais-publicas-appropriated-digitais-publicas.md,AGO,national,2026,appropriated,original,domestic-state,unstated,whole,false,150000000,USD,,,"USD as announced; OGE 2026 PIP / Despacho Presidencial 38/26; vendor tis-angola; minted ministerio-das-financas-angola"
ago-2026-agt-fatca-software-unclear,2026-06-08-ago-2026-agt-fatca-software-unclear-fatca-software-licence.md,AGO,national,2026,unclear,original,domestic-state,unstated,whole,false,552000,EUR,,,"minted presidencia-da-republica-angola; despacho date unstated — reporting event used; EUR as announced"
ago-2026-mindcom-requalificacao-rede-informatica-unclear,2026-02-17-ago-2026-mindcom-requalificacao-rede-informatica-unclear-76bn-kz.md,AGO,national,2026,unclear,original,domestic-state,unstated,whole,false,76000000000,AOA,,,"despacho date unstated; source USD ~80m covers only 74.3bn component"
ago-2026-mat-bdcm-prova-de-vida-revised,2026-02-26-ago-2026-mat-bdcm-prova-de-vida-revised-275m-usd.md,AGO,national,2026,revised,supplementary-1,domestic-state,unstated,whole,false,275000000,USD,,,"supplementary OGE credit stated in USD; ordinal not stated — recorded as first known"
zaf-2025-26-dcdt-sa-connect-phase-2-unclear,2026-02-25-zaf-2025-26-dcdt-sa-connect-phase-2-unclear-r3bn.md,ZAF,national,2025/26,unclear,original,domestic-state,unstated,whole,false,3000000000,ZAR,,,"'more than R3bn' floor; FY attribution ambiguous vs Budget-2026 speech timing"
ben-2026-numerique-digitalisation-programme-numerique-proposed,2025-11-25-ben-2026-programme-numerique-proposed-digital-programme-line.md,BEN,national,2026,proposed,original,domestic-state,unstated,whole,false,12300000000,XOF,,,"programme line; ministry envelope (27.2bn) not recorded per envelope rule (consolidation)"
bwa-ndp12-finance-ministry-ict-development-proposed,2025-10-31-bwa-ndp12-finance-ministry-ict-development-proposed-pip-ict-line.md,BWA,national,NDP 12,proposed,original,domestic-state,unstated,whole,false,486000000,BWP,,,"NDP12 multi-year — fy dates blank; named systems (payment switch, accounting system)"
bwa-ndp12-burs-modernisation-proposed,2025-10-31-bwa-ndp12-burs-modernisation-proposed-pip-burs-line.md,BWA,national,NDP 12,proposed,original,domestic-state,unstated,partial,false,4130000000,BWP,,,"line includes physical border works; P8.83bn PIP envelope not built (mostly non-digital)"
cog-2025-connectivity-sites-4g-upgrade-unclear,2025-10-01-cog-2025-connectivity-sites-4g-upgrade-unclear-4g-modernisation.md,COG,national,,unclear,original,domestic-state,unstated,whole,false,3000000,USD,,,"USD-only figure; government top-up 'additional to' WB/EU envelope; published=statement month (month precision); 2 corroborating held sources"
civ-2024-2025-ncr-rural-connectivity-unclear,2024-01-01-civ-2024-2025-ncr-rural-connectivity-unclear-rural-connectivity-allocation.md,CIV,national,2024-2025,unclear,original,domestic-state,unstated,whole,false,28000000000,XOF,,,"stated floor ('more than 28bn'); two-year window; forum-presented; 2026-2027 forward 33bn not built (outer-year rule)"
zaf-2024-25-vote-30-sa-connect-proposed,2024-07-15-zaf-2024-25-vote-30-sa-connect-proposed-r1858m.md,ZAF,national,2024/25,proposed,original,domestic-state,unstated,whole,false,1858000000,ZAR,,,"capture from Malatsi budget-vote speech; case-5 reset pending against held ENE/AENE/AR in new-budget/ZAF/; series sibling of zaf-2025-26-dcdt-sa-connect-phase-2"
