iso3,fiscal_year,fiscal_years_covered,doc_type,title,url,artefact_path,companion_path,retrieved,scale,currency,pages,extracted,extracted_scope,re_extract,archive_path,notes
ZAF,2024,2024/25,budget-estimates,Adjusted Estimates of National Expenditure 2024 — full volume (all votes),https://www.treasury.gov.za/documents/mtbps/2024/aene/FullAENE.pdf,new-budget/ZAF/2024/2024-10-30-zaf-aene-2024-full-volume.pdf,new-budget/ZAF/2024/2024-10-30-zaf-aene-2024-full-volume-companion.md,2026-07-22,R thousand,ZAR,412,2026-07-22,cross-vote,no,budget-archive/ZAF/2024/2024-10-30-zaf-aene-2024-full-volume.pdf, acquisition pass 2026-07-22 (re-extract follow-up)
ZAF,2025,2025/26;2026/27;2027/28,budget-estimates,Estimates of National Expenditure 2025 (May) — full volume (all votes),https://www.treasury.gov.za/documents/National%20Budget/2025May/ene/FullENE.pdf,new-budget/ZAF/2025/2025-05-21-zaf-ene-2025-full-estimates-of-national-expenditure.pdf,new-budget/ZAF/2025/2025-05-21-zaf-ene-2025-full-estimates-of-national-expenditure-companion.md,2026-07-22,R million (per table — varies),ZAR,1000,2026-07-22,cross-vote,no,budget-archive/ZAF/2025/2025-05-21-zaf-ene-2025-full-estimates-of-national-expenditure.pdf,sweep domestic-finance-ZAF-2025-2026-07-22
ZAF,2025,2025/26;2026/27;2027/28,budget-estimates,Estimates of National Expenditure 2025 (May) — Vote 30: Communications and Digital Technologies,https://www.treasury.gov.za/documents/National%20Budget/2025May/ene/Vote%2030%20Communications%20and%20Digital%20Technologies.pdf,new-budget/ZAF/2025/2025-05-21-zaf-ene-2025-vote-30-communications-digital-technologies.pdf,new-budget/ZAF/2025/2025-05-21-zaf-ene-2025-vote-30-communications-digital-technologies-companion.md,2026-07-22,R million (per table),ZAR,38,2026-07-22,sector-vote,no,budget-archive/ZAF/2025/2025-05-21-zaf-ene-2025-vote-30-communications-digital-technologies.pdf,sweep domestic-finance-ZAF-2025-2026-07-22
ZAF,2025,2025/26,appropriation-act,Appropriation Bill [B16-2025] (May 2025 tabling),https://www.treasury.gov.za/legislation/bills/2025/%5BB16-2025%5D%20Appropriation.pdf,new-budget/ZAF/2025/2025-05-21-zaf-appropriation-bill-b16-2025.pdf,new-budget/ZAF/2025/2025-05-21-zaf-appropriation-bill-b16-2025-companion.md,2026-07-22,R'000,ZAR,44,2026-07-22,cross-vote,YES — three earmark values (DHA modernisation-systems ops; Information Regulator ops; Science ICT) located but column-displaced; needs a better table pass (pdfplumber),budget-archive/ZAF/2025/2025-05-21-zaf-appropriation-bill-b16-2025.pdf,sweep domestic-finance-ZAF-2025-2026-07-22
ZAF,2025,2025/26,budget-estimates,Adjusted Estimates of National Expenditure 2025 — full volume (all votes),https://www.treasury.gov.za/documents/mtbps/2025/aene/FullAENE.pdf,new-budget/ZAF/2025/2025-11-01-zaf-aene-2025-full-volume.pdf,new-budget/ZAF/2025/2025-11-01-zaf-aene-2025-full-volume-companion.md,2026-07-22,R thousand,ZAR,400,2026-07-22,cross-vote,no,budget-archive/ZAF/2025/2025-11-01-zaf-aene-2025-full-volume.pdf,sweep domestic-finance-ZAF-2025-2026-07-22
ZAF,2025,2025/26,budget-estimates,Adjusted Estimates of National Expenditure 2025 — Vote 30,https://www.treasury.gov.za/documents/mtbps/2025/aene/Vote%2030%20Communications%20and%20Digital%20Technologies.pdf,new-budget/ZAF/2025/2025-11-01-zaf-aene-2025-vote-30-communications-digital-technologies.pdf,new-budget/ZAF/2025/2025-11-01-zaf-aene-2025-vote-30-communications-digital-technologies-companion.md,2026-07-22,R thousand,ZAR,12,2026-07-22,sector-vote,no,budget-archive/ZAF/2025/2025-11-01-zaf-aene-2025-vote-30-communications-digital-technologies.pdf,sweep domestic-finance-ZAF-2025-2026-07-22
ZAF,2025,2025/26,appropriation-act,Adjustments Appropriation Bill [B27-2025],https://www.treasury.gov.za/legislation/bills/2025/%5BB27-2025%5D%20Adjustments%20Appropriation%20Bill.pdf,new-budget/ZAF/2025/2025-11-01-zaf-adjustments-appropriation-bill-b27-2025.pdf,new-budget/ZAF/2025/2025-11-01-zaf-adjustments-appropriation-bill-b27-2025-companion.md,2026-07-22,R'000,ZAR,20,2026-07-22,cross-vote,no — vote-level adjustments captured via AENE; no digital earmark deltas found,budget-archive/ZAF/2025/2025-11-01-zaf-adjustments-appropriation-bill-b27-2025.pdf,sweep domestic-finance-ZAF-2025-2026-07-22
ZAF,2025,2024/25;2025/26,implementation-report,Portfolio Committee on Communications — report on the DCDT's budget and performance (Oct 2025),https://pmg.org.za/files/251008pccommreport.pdf,new-budget/ZAF/2025/2025-10-07-zaf-portfolio-committee-report-dcdt-budget-performance.pdf,new-budget/ZAF/2025/2025-10-07-zaf-portfolio-committee-report-dcdt-budget-performance-companion.md,2026-07-22,R billion/million in prose,ZAR,14,2026-07-22,narrative,no,budget-archive/ZAF/2025/2025-10-07-zaf-portfolio-committee-report-dcdt-budget-performance.pdf,sweep domestic-finance-ZAF-2025-2026-07-22
ZAF,2026,2026/27;2027/28;2028/29,budget-estimates,Estimates of National Expenditure 2026 — full volume (all votes),https://www.treasury.gov.za/documents/National%20Budget/2026/ene/FullENE.pdf,new-budget/ZAF/2026/2026-02-25-zaf-ene-2026-full-estimates-of-national-expenditure.pdf,new-budget/ZAF/2026/2026-02-25-zaf-ene-2026-full-estimates-of-national-expenditure-companion.md,2026-07-22,R million (per table),ZAR,1000,2026-07-22,cross-vote,YES — Correctional IT and StatsSA ICT rows unresolved under -layout; DHA Identification column-bleed; pdfplumber candidates,budget-archive/ZAF/2026/2026-02-25-zaf-ene-2026-full-estimates-of-national-expenditure.pdf,sweep domestic-finance-ZAF-2026-2026-07-22
ZAF,2026,2026/27;2027/28;2028/29,budget-estimates,Estimates of National Expenditure 2026 — Vote 30: Communications and Digital Technologies,https://www.treasury.gov.za/documents/National%20Budget/2026/ene/Vote%2030%20Communications%20and%20Digital%20Technologies.pdf,new-budget/ZAF/2026/2026-02-25-zaf-ene-2026-vote-30-communications-digital-technologies.pdf,new-budget/ZAF/2026/2026-02-25-zaf-ene-2026-vote-30-communications-digital-technologies-companion.md,2026-07-22,R million (per table),ZAR,38,2026-07-22,cross-vote,no,budget-archive/ZAF/2026/2026-02-25-zaf-ene-2026-vote-30-communications-digital-technologies.pdf,sweep domestic-finance-ZAF-2026-2026-07-22
ZAF,2026,2026/27;2027/28;2028/29,appropriation-act,Appropriation Bill [B4-2026],https://www.treasury.gov.za/legislation/bills/2026/B4-2026%20(Appropriation).pdf,new-budget/ZAF/2026/2026-02-25-zaf-appropriation-bill-b4-2026.pdf,new-budget/ZAF/2026/2026-02-25-zaf-appropriation-bill-b4-2026-companion.md,2026-07-22,R million (per table),ZAR,44,2026-07-22,cross-vote,no — earmark scan done (Regulator present/starred; DHA modernisation earmark ABSENT),budget-archive/ZAF/2026/2026-02-25-zaf-appropriation-bill-b4-2026.pdf,sweep domestic-finance-ZAF-2026-2026-07-22
KEN,2024,2024/25;2025/26;2026/27,budget-estimates,2024/2025 Programme Based Budget of the National Government of Kenya,https://www.treasury.go.ke/sites/default/files/Budget%20Books/Budget%20Books%202024%20-%202025/FY-2024-25-Program-Based-Budget-Book.pdf,budget-archive/KEN/2024/2024-06-01-ken-pbb-fy2024-25.pdf,budget-archive/KEN/2024/2024-06-01-ken-pbb-fy2024-25-companion.md,2026-07-23,absolute KShs (verify per table),KES,1149,2026-07-23,cross-vote,no,budget-archive/KEN/2024/2024-06-01-ken-pbb-fy2024-25.pdf,"cross-vote instrument, all votes at programme/sub-programme x economic classification; original pre-withdrawal estimates"
KEN,2024,2024/25,budget-estimates,2024/25 Supplementary Estimates I PBB (approved),https://www.treasury.go.ke/sites/default/files/Budget%20Books/Supplementary%20I%202024-2025/PBB-FY2024-25-Approved-Supplementary-I.pdf,budget-archive/KEN/2024/2024-08-01-ken-pbb-fy2024-25-supplementary-i.pdf,budget-archive/KEN/2024/2024-08-01-ken-pbb-fy2024-25-supplementary-i-companion.md,2026-07-23,absolute KShs (verify per table),KES,977,2026-07-23,cross-vote,no,budget-archive/KEN/2024/2024-08-01-ken-pbb-fy2024-25-supplementary-i.pdf,"post-Finance-Bill-withdrawal revision; enacted as Supplementary Appropriation (No.2) Act 2024, assented 2024-08-05"
KEN,2024,2024/25,budget-estimates,2024/25 Supplementary Estimates III PBB (approved),https://www.treasury.go.ke/sites/default/files/Budget%20Books/Supplementary%20III%202024-2025/Programme-Based-Budgeting-PBB-Supplementary-III-Approved.pdf,budget-archive/KEN/2024/2025-06-01-ken-pbb-fy2024-25-supplementary-iii.pdf,budget-archive/KEN/2024/2025-06-01-ken-pbb-fy2024-25-supplementary-iii-companion.md,2026-07-23,absolute KShs (verify per table),KES,740,2026-07-23,cross-vote,note: Vote 1024 Part F row-wrap needs page-grain re-read for IPRS (contradiction kenya-iprs-fy2024-25-revised-estimate),budget-archive/KEN/2024/2025-06-01-ken-pbb-fy2024-25-supplementary-iii.pdf,final in-year revision; comparator for BIRR actuals; Supp II PBB dead-link (acquisitions)
KEN,2024,2024/25;2025/26;2026/27,budget-estimates,2024/2025 Estimates of Development Expenditure Vol III (D1092-D2141),https://www.treasury.go.ke/sites/default/files/Budget%20Books/Budget%20Books%202024%20-%202025/FY-2024-25-Development-Budget-Book-1092-2141.pdf,budget-archive/KEN/2024/2024-06-01-ken-development-estimates-fy2024-25-vol3-d1092-2141.pdf,budget-archive/KEN/2024/2024-06-01-ken-development-estimates-fy2024-25-vol3-d1092-2141-companion.md,2026-07-23,absolute KShs,KES,999,2026-07-23,sector-vote,note: only summary table read; project-level heads for votes 1122/1123 not itemised,budget-archive/KEN/2024/2024-06-01-ken-development-estimates-fy2024-25-vol3-d1092-2141.pdf,project-level lines incl Vote D1122/D1123; donor-by-vote annexes
KEN,2024,2024/25,budget-estimates,2024/2025 Supplementary Estimates I (Development) Vol I (D1011-D1083),https://www.treasury.go.ke/sites/default/files/Budget%20Books/Supplementary%20I%202024-2025/Development-Supplementary-I-1011-1083.pdf,budget-archive/KEN/2024/2024-08-01-ken-development-supp-i-fy2024-25-vol1-d1011-1083.pdf,budget-archive/KEN/2024/2024-08-01-ken-development-supp-i-fy2024-25-vol1-d1011-1083-companion.md,2026-07-23,absolute KShs,KES,1099,2026-07-23,sector-vote,note: Vote D1071 digital heads extracted; identity-vote (D1024) project heads not yet read,budget-archive/KEN/2024/2024-08-01-ken-development-supp-i-fy2024-25-vol1-d1011-1083.pdf,identity votes (Interior/Immigration) at revised stage; original Vol I dead-link (acquisitions)
KEN,2024,2024/25,implementation-report,National Government Budget Implementation Review Report FY 2024/25 (COB annual),https://libraryir.parliament.go.ke/bitstreams/bc3faae1-3ef4-49d0-8cbe-846734ccd0a4/download,budget-archive/KEN/2024/2025-08-01-ken-cob-ng-birr-fy2024-25.pdf,budget-archive/KEN/2024/2025-08-01-ken-cob-ng-birr-fy2024-25-companion.md,2026-07-23,narrative KShs tn/bn; tables vary,KES,409,2026-07-23,narrative,"note: Votes 1122/1024 sections read; other MDA sections (Treasury, Health, Education) unread",budget-archive/KEN/2024/2025-08-01-ken-cob-ng-birr-fy2024-25.pdf,actual stage; scanned+OCR noisy; parliament library mirror (cob.go.ke unresolvable); 102MB
KEN,2024,2024/25,statement,Budget Statement FY 2024/25 (Ndung'u; delivered 2024-06-13),https://www.treasury.go.ke/sites/default/files/Budget%20Speech/2024-Budget-Statement-for-the-FY-2024-25F.pdf,budget-archive/KEN/2024/2024-06-13-ken-budget-statement-fy2024-25.pdf,budget-archive/KEN/2024/2024-06-13-ken-budget-statement-fy2024-25-companion.md,2026-07-23,narrative KShs,KES,128,2026-07-23,narrative,no,budget-archive/KEN/2024/2024-06-13-ken-budget-statement-fy2024-25.pdf,proposed stage; pre-withdrawal — Finance Bill 2024 rejected 2024-06-26
KEN,2024,2024/25,statement,Budget Highlights: The Mwananchi Guide for the FY 2024/25 Budget,https://www.treasury.go.ke/sites/default/files/Mwananchi/Budget-Highlights-The-Mwananchi-Guide-for-the-FY-2024-25-Budget.pdf,budget-archive/KEN/2024/2024-06-13-ken-mwananchi-guide-fy2024-25.pdf,budget-archive/KEN/2024/2024-06-13-ken-mwananchi-guide-fy2024-25-companion.md,2026-07-23,narrative KShs,KES,~20,2026-07-23,narrative,no,budget-archive/KEN/2024/2024-06-13-ken-mwananchi-guide-fy2024-25.pdf,Treasury's own digital thematic table: 16.3bn split incl 1.8bn superhighway shared services
KEN,2024,2024/25,audited-accounts,Communications Authority of Kenya Annual Report FY 2024-2025,https://www.ca.go.ke/sites/default/files/2026-07/Annual%20Report%20FY%202024-2025.pdf,budget-archive/KEN/2024/2026-07-01-ken-ca-annual-report-fy2024-25.pdf,budget-archive/KEN/2024/2026-07-01-ken-ca-annual-report-fy2024-25-companion.md,2026-07-23,KShs,KES,128,2026-07-23,narrative,note: ch.9 CA + USF financial statements not extracted (graphical tables) - the block-6 payload,budget-archive/KEN/2024/2026-07-01-ken-ca-annual-report-fy2024-25.pdf,own-source regulator; CA + USF FY2024/25 financial statements (ch.9); USF levy <=1% licensee gross revenue
KEN,2025,2025/26;2026/27;2027/28,budget-estimates,"2025/2026 Programme Based Budget of the National Government of Kenya for the Year Ending 30th June, 2026",https://www.treasury.go.ke/sites/default/files/Budget%20Books/Budget%20Books%202025-2026/Budget%20Estimates/Programme-Based-Budget.pdf,budget-archive/KEN/2025/2025-06-01-ken-pbb-fy2025-26.pdf,budget-archive/KEN/2025/2025-06-01-ken-pbb-fy2025-26-companion.md,2026-07-23,absolute KShs (verify per table),KES,1149,2026-07-23,cross-vote,no,budget-archive/KEN/2025/2025-06-01-ken-pbb-fy2025-26.pdf,"The cross-vote instrument (archetype G). Original estimates, June 2025. Targets: Votes 1122/1123/1024, ODPC head, cross-"
KEN,2025,2025/26,budget-estimates,2025/26 Supplementary Estimates I - Programme Based Budget,https://www.treasury.go.ke/sites/default/files/Budget%20Books/Budget%20Books%202025-2026/Supplementary-1/FY-2025-26%20PBB%20Supplementary%20I%201011-2151.pdf,budget-archive/KEN/2025/2026-04-01-ken-pbb-fy2025-26-supplementary-i.pdf,budget-archive/KEN/2025/2026-04-01-ken-pbb-fy2025-26-supplementary-i-companion.md,2026-07-23,absolute KShs (verify per table),KES,915,2026-07-23,cross-vote,note: Vote 1024 Supp I programme/vote totals not captured (row wrap),budget-archive/KEN/2025/2026-04-01-ken-pbb-fy2025-26-supplementary-i.pdf,"Revised stage 1, April 2026 (archetype G supplementary form: Approved | Supplementary | Change)."
KEN,2025,2025/26,budget-estimates,2025/26 Supplementary Estimates II - Programme Based Budget,https://www.treasury.go.ke/sites/default/files/Budget%20Books/Budget%20Books%202025-2026/Supplementary-II/FY-2025-26%20PBB%20Supplementary%20II%20.pdf,budget-archive/KEN/2025/2026-06-01-ken-pbb-fy2025-26-supplementary-ii.pdf,budget-archive/KEN/2025/2026-06-01-ken-pbb-fy2025-26-supplementary-ii-companion.md,2026-07-23,absolute KShs (verify per table),KES,218,2026-07-23,narrative,"note: FY2026/27 PBB baseline = Supp I values, corroborating Supp II left Vote 1122 unamended; annual BIRR still confirms",budget-archive/KEN/2025/2026-06-01-ken-pbb-fy2025-26-supplementary-ii.pdf,"Final revised stage, June 2026 - only two supplementaries this year (vs three in FY2024/25)."
KEN,2025,2025/26;2026/27;2027/28,budget-estimates,2025/2026 Estimates of Development Expenditure - Volume I (Votes D1011-D1083),https://www.treasury.go.ke/sites/default/files/Budget%20Books/Budget%20Books%202025-2026/Budget%20Estimates/Development-Vol.1.pdf,budget-archive/KEN/2025/2025-06-01-ken-development-estimates-fy2025-26-vol1-d1011-1083.pdf,budget-archive/KEN/2025/2025-06-01-ken-development-estimates-fy2025-26-vol1-d1011-1083-companion.md,2026-07-23,absolute KShs (verify per table),KES,706,2026-07-23,n/a,note: not read this pass - identity/Treasury project heads (incl e-GP successor line) pending,budget-archive/KEN/2025/2025-06-01-ken-development-estimates-fy2025-26-vol1-d1011-1083.pdf,Identity votes (D1024) + Treasury (D1071) project lines at proposed stage - the volume that was a dead link for FY2024/2
KEN,2025,2025/26;2026/27;2027/28,budget-estimates,2025/2026 Estimates of Development Expenditure - Volume III (Votes D1092-D2111),https://www.treasury.go.ke/sites/default/files/Budget%20Books/Budget%20Books%202025-2026/Budget%20Estimates/Development-Vol.3.pdf,budget-archive/KEN/2025/2025-06-01-ken-development-estimates-fy2025-26-vol3-d1092-2111.pdf,budget-archive/KEN/2025/2025-06-01-ken-development-estimates-fy2025-26-vol3-d1092-2111-companion.md,2026-07-23,absolute KShs (verify per table),KES,1071,2026-07-23,n/a,note: not read this pass - ICT vote project heads pending,budget-archive/KEN/2025/2025-06-01-ken-development-estimates-fy2025-26-vol3-d1092-2111.pdf,ICT votes D1122/D1123 project-level lines.
KEN,2025,2025/26,budget-estimates,2025/2026 Supplementary Estimates I (Development Expenditure) - Volume II (Votes D1104-D2043),https://www.treasury.go.ke/sites/default/files/Budget%20Books/Budget%20Books%202025-2026/Supplementary-1/FY-2025-26%20Development%20Supplementary%20I%20(1104-2043)%20Volume%20II.pdf,budget-archive/KEN/2025/2026-04-01-ken-development-supp-i-fy2025-26-vol2-d1104-2043.pdf,budget-archive/KEN/2025/2026-04-01-ken-development-supp-i-fy2025-26-vol2-d1104-2043-companion.md,2026-07-23,absolute KShs (verify per table),KES,776,2026-07-23,n/a,note: not read this pass,budget-archive/KEN/2025/2026-04-01-ken-development-supp-i-fy2025-26-vol2-d1104-2043.pdf,Revised project lines for ICT votes (Form 2B).
KEN,2025,2025/26,implementation-report,"National Government Budget Implementation Review Report, First Six Months FY 2025/2026",https://cob.go.ke/download/national-government-budget-implementation-review-report-for-first-six-months-fy-2025-26/?wpdmdl=16344,budget-archive/KEN/2025/2026-02-01-ken-cob-ng-birr-6mo-fy2025-26.pdf,budget-archive/KEN/2025/2026-02-01-ken-cob-ng-birr-6mo-fy2025-26-companion.md,2026-07-23,absolute KShs (verify per table),KES,?,2026-07-23,n/a,note: not read - nine-month supersedes for in-year view,budget-archive/KEN/2025/2026-02-01-ken-cob-ng-birr-6mo-fy2025-26.pdf,Released/actual through 2025-12-31. Native PDF (not scanned). Acquired via DoH-pinned IP + wpdmdl route.
KEN,2025,2025/26,implementation-report,"National Government Budget Implementation Review Report, First Nine Months FY 2025/26",https://cob.go.ke/download/national-government-budget-implementation-review-report-for-first-nine-months-fy-2025-26/?wpdmdl=16376,budget-archive/KEN/2025/2026-05-01-ken-cob-ng-birr-9mo-fy2025-26.pdf,budget-archive/KEN/2025/2026-05-01-ken-cob-ng-birr-9mo-fy2025-26-companion.md,2026-07-23,absolute KShs (verify per table),KES,?,2026-07-23,narrative,note: read via press account only; MDA sections (1122/1024 absorption at 9mo) pending,budget-archive/KEN/2025/2026-05-01-ken-cob-ng-birr-9mo-fy2025-26.pdf,Released/actual through 2026-03-31; the Article 223 blowout report (206.81bn vs 42.22bn prior year). Native PDF.
KEN,2025,2025/26,statement,Budget Statement FY 2025/26 - delivered to the National Assembly on 12th June 2025 by Hon. FCPA John Mbadi Ng'ongo,https://repository.kippra.or.ke/server/api/core/bitstreams/54fc22d6-aba6-4f14-86ed-2ba8ef6ef886/content,budget-archive/KEN/2025/2025-06-12-ken-budget-statement-fy2025-26.pdf,budget-archive/KEN/2025/2025-06-12-ken-budget-statement-fy2025-26-companion.md,2026-07-23,absolute KShs (verify per table),KES,142,2026-07-23,narrative,no,budget-archive/KEN/2025/2025-06-12-ken-budget-statement-fy2025-26.pdf,Proposed stage. Treasury's own copy is a dead wp-content link; acquired via the KIPPRA repository API mirror. Total KSh 
KEN,2026,2026/27;2027/28;2028/29,budget-estimates,"2026/2027 Programme Based Budget of the National Government of Kenya for the Year Ending 30th June, 2027",https://www.treasury.go.ke/sites/default/files/Budget%20Books/Budget%20books%202026-2027/FY%202026%202027%20Programme%20Based%20Budget%20Book.pdf,budget-archive/KEN/2026/2026-06-01-ken-pbb-fy2026-27.pdf,budget-archive/KEN/2026/2026-06-01-ken-pbb-fy2026-27-companion.md,2026-07-23,absolute KShs (verify per table),KES,1206,2026-07-23,cross-vote,no,budget-archive/KEN/2026/2026-06-01-ken-pbb-fy2026-27.pdf,The cross-vote instrument (archetype G). Vote 1122 RESTRUCTURED this year: new programme 0222000 ICT Security & Data Pro
